"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
1,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.1_1","Baharak",5
2,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.2_1","Darwaz",5
3,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.3_1","Fayzabad",5
4,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.4_1","Ishkashim",3
5,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.5_1","Jurm",4
6,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.6_1","Khwahan",3
7,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.7_1","Kishim",5
8,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.8_1","Kuran Wa Munjan",7
9,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.9_1","Ragh",3
10,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.10_1","Shahri Buzurg",1
11,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.11_1","Shighnan",7
12,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.12_1","Wakhan",19
13,"AFG","Afghanistan","AFG.1_1","Badakhshan","AFG.1.13_1","Zebak",3
14,"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.1_1","Ab Kamari",1
15,"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.2_1","Ghormach",3
16,"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.3_1","Jawand",12
17,"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.4_1","Muqur",1
18,"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.5_1","Murghab",8
19,"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.6_1","Qadis",5
20,"AFG","Afghanistan","AFG.2_1","Badghis","AFG.2.7_1","Qala-I-Naw",2
21,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.1_1","Andarab",3
22,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.2_1","Baghlan City",2
23,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.3_1","Baghlani Jadid",3
25,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.5_1","Dahana-I-Ghori",1
26,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.6_1","Doshi",3
27,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.7_1","Kahmard",5
28,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.8_1","Khinjan",2
29,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.9_1","Khost Wa Firing",3
30,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.10_1","Nahrin",4
31,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.11_1","Puli Khumri",1
32,"AFG","Afghanistan","AFG.3_1","Baghlan","AFG.3.12_1","Tala Wa Barfak",5
33,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.1_1","Balkh",1
34,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.2_1","Char Bolak",1
35,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.3_1","Charkint",2
36,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.4_1","Chimtal",3
37,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.5_1","Dawlat abad",2
39,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.7_1","Kaldar",2
40,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.8_1","Khulm",6
41,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.9_1","Kishindih",5
42,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.10_1","Marmul",1
44,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.12_1","Nahri Shahi",3
45,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.13_1","Sholgara",2
46,"AFG","Afghanistan","AFG.4_1","Balkh","AFG.4.14_1","Shortepa",1
47,"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.1_1","Bamyan City",3
48,"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.2_1","Panjab",5
49,"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.3_1","Shibar",1
50,"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.4_1","Waras",3
51,"AFG","Afghanistan","AFG.5_1","Bamyan","AFG.5.5_1","Yakawlang",11
52,"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.1_1","Day Kundi",11
53,"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.2_1","Gizab",6
54,"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.3_1","Kijran",4
55,"AFG","Afghanistan","AFG.6_1","Daykundi","AFG.6.4_1","Shahristan",7
56,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.1_1","Anar Dara",17
57,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.2_1","Bakwa",4
58,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.3_1","Bala Buluk",7
59,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.4_1","Farah City",5
60,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.5_1","Gulistan",11
61,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.6_1","Khaki Safed",2
62,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.7_1","Lash Wa Juwayn",9
63,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.8_1","Purchaman",11
65,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.10_1","Qala-I-Kah",6
66,"AFG","Afghanistan","AFG.7_1","Farah","AFG.7.11_1","Shib Koh",4
67,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.1_1","Almar",3
68,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.2_1","Andkhoy",1
69,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.3_1","Bilchiragh",5
70,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.4_1","Dawlat abad",7
71,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.5_1","Khan Char Bagh",2
72,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.6_1","Khwaja Sabz Posh",1
73,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.7_1","Kohistan",3
75,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.9_1","Pashtun Kot",2
76,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.10_1","Qaram Qol",2
77,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.11_1","Qaysar",3
78,"AFG","Afghanistan","AFG.8_1","Faryab","AFG.8.12_1","Shirin Tagab",5
79,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.1_1","Ab Band",1
80,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.2_1","Ajristan",4
81,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.3_1","Andar",1
82,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.4_1","Dihyak",1
83,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.5_1","Gelan",1
84,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.6_1","Ghazni",1
85,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.7_1","Giro",1
